Player,BPM,Season
Mikal Bridges,0.5,2022
Miles Bridges,1.8,2022
DeMar DeRozan,3.4,2022
Jayson Tatum,4.3,2022
Saddiq Bey,0.9,2022
Tyrese Haliburton,2.7,2022
Tyrese Haliburton,2.2,2022
Tyrese Haliburton,3.8,2022
Russell Westbrook,-0.7,2022
Trae Young,7.1,2022
Tyrese Maxey,1.3,2022
Dorian Finney-Smith,0.1,2022
Scottie Barnes,0.5,2022
Harrison Barnes,1.5,2022
Pascal Siakam,2.7,2022
Julius Randle,0.4,2022
Tobias Harris,0.6,2022
Jalen Brunson,0.9,2022
Buddy Hield,0.5,2022
Buddy Hield,0.2,2022
Buddy Hield,1.1,2022
Nikola Jokić,9.2,2022
Karl-Anthony Towns,4.5,2022
Anthony Edwards,1.6,2022
Fred VanVleet,3.1,2022
Terry Rozier,2.4,2022
Gary Trent Jr.,-0.1,2022
Darius Garland,3.4,2022
Franz Wagner,-0.4,2022
LaMelo Ball,3.3,2022
James Harden,3.7,2022
James Harden,3.7,2022
James Harden,3.8,2022
Nikola Vučević,0.8,2022
RJ Barrett,-0.3,2022
Royce O'Neale,-0.8,2022
Keldon Johnson,0.7,2022
Aaron Gordon,0.5,2022
Dejounte Murray,3.7,2022
Evan Fournier,-0.4,2022
Patty Mills,-0.3,2022
Devin Booker,3.9,2022
Reggie Jackson,-1.4,2022
Herbert Jones,-2.0,2022
Evan Mobley,-0.9,2022
Kentavious Caldwell-Pope,-0.9,2022
Andrew Wiggins,0.3,2022
Zach LaVine,3.9,2022
Alec Burks,-0.4,2022
Terance Mann,-0.8,2022
Luka Dončić,6.4,2022
Joel Embiid,7.2,2022
Marcus Smart,-1.2,2022
Jordan Poole,1.3,2022
Will Barton,0.4,2022
Desmond Bane,2.5,2022
Donovan Mitchell,4.6,2022
Jonas Valančiūnas,2.0,2022
Monte Morris,0.8,2022
Jaylen Brown,1.9,2022
Stephen Curry,5.4,2022
Jrue Holiday,2.9,2022
Giannis Antetokounmpo,7.6,2022
Kyle Kuzma,0.2,2022
Derrick White,0.4,2022
Derrick White,1.2,2022
Derrick White,-1.4,2022
Kevin Huerter,-0.5,2022
Devonte' Graham,0.2,2022
Tyler Herro,1.6,2022
CJ McCollum,3.2,2022
CJ McCollum,1.8,2022
CJ McCollum,5.3,2022
Jordan Clarkson,0.5,2022
Khris Middleton,1.9,2022
Malik Monk,0.5,2022
Chris Paul,3.1,2022
Jalen Green,-0.5,2022
Domantas Sabonis,3.2,2022
Domantas Sabonis,3.6,2022
Domantas Sabonis,1.8,2022
Seth Curry,0.3,2022
Seth Curry,-0.1,2022
Seth Curry,1.5,2022
Kyle Lowry,1.1,2022
Bojan Bogdanović,1.6,2022
Jaren Jackson Jr.,-0.9,2022
Rudy Gobert,2.9,2022
Ayo Dosunmu,-1.9,2022
Christian Wood,2.1,2022
Cade Cunningham,-1.1,2022
LeBron James,6.9,2022
De'Aaron Fox,0.6,2022
D'Angelo Russell,2.2,2022
Davion Mitchell,-2.1,2022
Cole Anthony,-0.6,2022
Mike Conley,2.4,2022
Justin Holiday,-1.4,2022
Justin Holiday,-0.8,2022
Justin Holiday,-2.6,2022
Jae'Sean Tate,-1.3,2022
Kevin Durant,6.4,2022
Duncan Robinson,-0.3,2022
Clint Capela,2.1,2022
Bobby Portis,1.2,2022
Al Horford,1.4,2022
Steven Adams,1.0,2022
Kelly Oubre Jr.,0.2,2022
Deni Avdija,-2.1,2022
P.J. Tucker,-0.8,2022
Isaac Okoro,-2.4,2022
Spencer Dinwiddie,0.8,2022
Spencer Dinwiddie,-0.2,2022
Spencer Dinwiddie,2.8,2022
Malik Beasley,0.7,2022
Jakob Poeltl,0.9,2022
Shai Gilgeous-Alexander,2.9,2022
Robert Covington,-1.6,2022
Robert Covington,-2.8,2022
Robert Covington,1.9,2022
Devin Vassell,-0.5,2022
Jimmy Butler,4.5,2022
Darius Bazley,-2.1,2022
Luke Kennard,0.8,2022
Kevin Porter Jr.,-0.1,2022
Reggie Bullock,-1.4,2022
Ja Morant,6.2,2022
Jae Crowder,-1.3,2022
Jarred Vanderbilt,-0.8,2022
Lauri Markkanen,0.4,2022
Grant Williams,-1.4,2022
Brandon Ingram,2.6,2022
Cody Martin,-1.2,2022
Ivica Zubac,-0.1,2022
Wendell Carter Jr.,1.0,2022
Jeff Green,-1.2,2022
Mitchell Robinson,1.0,2022
Bogdan Bogdanović,1.5,2022
Dennis Schröder,-1.5,2022
Dennis Schröder,-1.2,2022
Dennis Schröder,-2.5,2022
Bam Adebayo,1.7,2022
Mo Bamba,-0.2,2022
Isaiah Stewart,-2.5,2022
Jarrett Allen,2.7,2022
Grayson Allen,0.6,2022
Robert Williams,2.4,2022
Jaden McDaniels,-2.9,2022
Immanuel Quickley,0.2,2022
Corey Kispert,-0.8,2022
Dwight Powell,0.4,2022
Mason Plumlee,-1.5,2022
Carmelo Anthony,0.4,2022
Josh Hart,0.5,2022
Josh Hart,-0.2,2022
Josh Hart,2.7,2022
Caris LeVert,0.0,2022
Caris LeVert,1.0,2022
Caris LeVert,-2.1,2022
Bruce Brown,-0.4,2022
P.J. Washington,-0.2,2022
Chuma Okeke,-1.6,2022
Georges Niang,-0.8,2022
Kevon Looney,-0.9,2022
Cameron Johnson,2.0,2022
Gary Harris,-2.0,2022
OG Anunoby,0.4,2022
Precious Achiuwa,-2.0,2022
Deandre Ayton,2.2,2022
Garrison Mathews,-1.3,2022
Josh Giddey,-1.2,2022
Pat Connaughton,0.8,2022
Chris Boucher,0.5,2022
Matisse Thybulle,-2.2,2022
Anfernee Simons,1.9,2022
Coby White,-0.4,2022
Danilo Gallinari,1.0,2022
Eric Gordon,-0.1,2022
Kevin Love,4.4,2022
Luguentz Dort,-1.5,2022
John Collins,1.5,2022
De'Anthony Melton,0.3,2022
KJ Martin,0.0,2022
Killian Hayes,-4.3,2022
Montrezl Harrell,3.7,2022
Montrezl Harrell,4.3,2022
Montrezl Harrell,2.6,2022
Lonnie Walker IV,-1.2,2022
Cory Joseph,-2.0,2022
Josh Richardson,-0.6,2022
Josh Richardson,-1.0,2022
Josh Richardson,0.1,2022
Torrey Craig,-1.7,2022
Torrey Craig,-1.6,2022
Torrey Craig,-1.9,2022
Gabe Vincent,-1.9,2022
Max Strus,1.4,2022
Jusuf Nurkić,0.1,2022
De'Andre Hunter,-2.4,2022
Amir Coffey,-0.3,2022
Oshae Brissett,-0.5,2022
Marcus Morris,-0.3,2022
Gordon Hayward,0.1,2022
Tyus Jones,1.2,2022
Chris Duarte,-1.2,2022
Trey Lyles,0.5,2022
Trey Lyles,0.5,2022
Trey Lyles,0.7,2022
Javonte Green,-0.6,2022
Talen Horton-Tucker,-3.2,2022
Jerami Grant,1.4,2022
Alperen Şengün,-1.6,2022
Kyle Anderson,-0.9,2022
Kristaps Porziņģis,3.3,2022
Kristaps Porziņģis,2.2,2022
Kristaps Porziņģis,5.4,2022
Austin Rivers,-3.5,2022
Patrick Beverley,0.6,2022
Nickeil Alexander-Walker,-1.8,2022
Nickeil Alexander-Walker,-1.7,2022
Nickeil Alexander-Walker,-2.9,2022
Cedi Osman,-0.3,2022
Nicolas Batum,0.5,2022
Norman Powell,1.2,2022
Norman Powell,0.6,2022
Norman Powell,7.8,2022
Delon Wright,-0.2,2022
Maxi Kleber,-1.6,2022
Terrence Ross,-2.5,2022
Daniel Gafford,1.1,2022
Bradley Beal,2.0,2022
Landry Shamet,-0.9,2022
Andre Drummond,-0.1,2022
Andre Drummond,-1.2,2022
Andre Drummond,1.7,2022
Austin Reaves,-1.3,2022
Furkan Korkmaz,-2.0,2022
Avery Bradley,-3.5,2022
Anthony Davis,2.6,2022
R.J. Hampton,-4.0,2022
Jaxson Hayes,0.6,2022
Otto Porter Jr.,1.0,2022
Raul Neto,-2.5,2022
Caleb Martin,0.1,2022
Tre Mann,-3.3,2022
Eric Bledsoe,-2.1,2022
Danny Green,-1.4,2022
Ziaire Williams,-2.4,2022
Josh Christopher,-2.2,2022
Draymond Green,-1.4,2022
Bones Hyland,0.3,2022
Jalen Suggs,-5.3,2022
John Konchar,0.2,2022
Bryn Forbes,-0.7,2022
Bryn Forbes,-0.3,2022
Bryn Forbes,-1.1,2022
Ben McLemore,-0.7,2022
Chimezie Metu,-1.6,2022
Cameron Payne,-0.4,2022
Hamidou Diallo,-1.2,2022
Damion Lee,-2.4,2022
George Hill,-2.2,2022
Gary Payton II,0.3,2022
Brandon Clarke,3.1,2022
Tim Hardaway Jr.,-0.4,2022
Drew Eubanks,-0.5,2022
Drew Eubanks,-1.9,2022
Drew Eubanks,0.8,2022
Myles Turner,0.1,2022
Aleksej Pokusevski,-2.7,2022
Obi Toppin,1.7,2022
Doug McDermott,-0.4,2022
Isaiah Hartenstein,1.4,2022
Naz Reid,-0.5,2022
Lonzo Ball,0.9,2022
Aaron Wiggins,-3.4,2022
Malcolm Brogdon,2.8,2022
James Johnson,-2.7,2022
Jonathan Kuminga,-1.3,2022
Jordan Nwora,-2.7,2022
Facundo Campazzo,-2.1,2022
Shake Milton,-1.6,2022
Taurean Prince,-1.0,2022
Cam Thomas,-2.0,2022
CJ Elleby,-3.8,2022
JaVale McGee,-0.1,2022
Frank Jackson,-1.8,2022
Hassan Whiteside,0.6,2022
Tre Jones,-0.9,2022
